,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
60,82072.0,62e27d73-7776-49c4-9937-8da47311e038,99646, 2420.00 , 0.90 , 2021-09-06 07:12:49 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-06 07:12:44 ,,245165,1,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-06 07:12:44+00:00,2021-09-06 10:27:21+00:00,28:33.1,0,0
61,80339.0,62e27d73-7776-49c4-9937-8da47311e038,99573, 1860.00 , 0.90 , 2021-09-04 06:04:06 ,7, 62e27d73-7776-49c4-9937-8da47311e038 , 2021-09-04 06:03:59 ,,245165,0,  pa_open_mobi_loan_accounts ,0,0,0,1,7,0,0,null,8,0,0,0,8,0,0,null,0,0,1,1,0,0 ,2021-09-04 06:03:59+00:00,2021-09-04 09:17:07+00:00,29:11.3,0,0
62,107442.0,1d0eda62-3639-49d1-b1a6-30e316401609,100784, 7650.00 , 0.90 , 2021-09-27 09:02:39 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-27 09:02:32 ,,244738,10,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-27 09:02:32+00:00,2021-09-27 12:16:22+00:00,25:36.6,0,0
63,105621.0,1d0eda62-3639-49d1-b1a6-30e316401609,100723, 7670.00 , 0.90 , 2021-09-25 10:13:17 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-25 10:13:10 ,,244738,9,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-25 10:13:10+00:00,2021-09-25 13:26:12+00:00,05:54.3,0,0
64,103987.0,1d0eda62-3639-49d1-b1a6-30e316401609,100638, 7359.00 , 0.90 , 2021-09-24 11:04:31 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-24 11:04:25 ,,244738,8,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-24 11:04:25+00:00,2021-09-24 14:16:25+00:00,55:25.8,0,0
65,100812.0,1d0eda62-3639-49d1-b1a6-30e316401609,100576, 3870.00 , 0.90 , 2021-09-23 12:21:00 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-23 12:20:54 ,,244738,7,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-23 12:20:54+00:00,2021-09-23 15:35:50+00:00,45:53.7,0,0
66,97230.0,1d0eda62-3639-49d1-b1a6-30e316401609,100505, 4780.00 , 0.90 , 2021-09-22 11:32:15 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-22 11:32:07 ,,244738,6,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-22 11:32:07+00:00,2021-09-22 14:46:34+00:00,25:24.8,0,0
67,97230.0,1d0eda62-3639-49d1-b1a6-30e316401609,100415, 4290.00 , 0.90 , 2021-09-20 13:52:10 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-20 13:52:02 ,,244738,5,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-20 13:52:02+00:00,2021-09-20 17:05:45+00:00,45:59.5,0,0
68,97230.0,1d0eda62-3639-49d1-b1a6-30e316401609,100258, 3801.00 , 0.90 , 2021-09-17 13:03:30 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-17 13:03:23 ,,244738,4,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-17 13:03:23+00:00,2021-09-17 16:16:28+00:00,27:59.5,0,0
69,94348.0,1d0eda62-3639-49d1-b1a6-30e316401609,100157, 3303.00 , 0.90 , 2021-09-15 12:07:00 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-15 12:06:54 ,,244738,3,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-15 12:06:54+00:00,2021-09-15 15:16:34+00:00,28:24.3,0,0
70,92734.0,1d0eda62-3639-49d1-b1a6-30e316401609,100096, 2830.00 , 0.90 , 2021-09-14 10:55:27 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-14 10:55:21 ,,244738,2,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-14 10:55:21+00:00,2021-09-14 14:06:35+00:00,48:12.6,0,0
71,89746.0,1d0eda62-3639-49d1-b1a6-30e316401609,99933, 2349.00 , 0.90 , 2021-09-11 10:48:51 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-11 10:48:45 ,,244738,1,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-11 10:48:45+00:00,2021-09-11 13:56:44+00:00,18:00.0,0,0
72,87183.0,1d0eda62-3639-49d1-b1a6-30e316401609,99846, 1839.00 , 0.90 , 2021-09-09 15:13:00 ,7, 1d0eda62-3639-49d1-b1a6-30e316401609 , 2021-09-09 15:12:54 ,,244738,0,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1200,1,62,1200,1200,null,1200,0,0,1,0,0 ,2021-09-09 15:12:54+00:00,2021-09-09 18:27:19+00:00,37:59.0,0,0
73,107123.0,10644fc8-e882-4f82-b478-9840f40172c3,100783, 20044.00 , 0.90 , 2021-09-27 08:57:25 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-09-27 08:57:20 ,,237983,40,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-09-27 08:57:20+00:00,2021-09-27 12:06:33+00:00,24:26.5,0,0
74,99438.0,10644fc8-e882-4f82-b478-9840f40172c3,100363, 7930.00 , 0.90 , 2021-09-20 06:54:37 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-09-20 06:54:30 ,,237983,39,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-09-20 06:54:30+00:00,2021-09-20 10:06:12+00:00,56:26.8,0,0
75,86576.0,10644fc8-e882-4f82-b478-9840f40172c3,99807, 18392.00 , 0.90 , 2021-09-09 08:05:44 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-09-09 08:05:36 ,,237983,38,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-09-09 08:05:36+00:00,2021-09-09 11:17:25+00:00,57:28.4,0,0
76,73218.0,10644fc8-e882-4f82-b478-9840f40172c3,99289, 17343.00 , 0.90 , 2021-08-30 07:58:36 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-08-30 07:58:30 ,,237983,37,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-08-30 07:58:30+00:00,2021-08-30 11:06:48+00:00,47:19.5,0,0
77,62364.0,10644fc8-e882-4f82-b478-9840f40172c3,98932, 13565.00 , 0.90 , 2021-08-23 08:02:14 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-08-23 08:02:08 ,,237983,36,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-08-23 08:02:08+00:00,2021-08-23 12:46:05+00:00,37:12.4,0,0
78,62364.0,10644fc8-e882-4f82-b478-9840f40172c3,98531, 17343.00 , 0.90 , 2021-08-14 10:54:25 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-08-14 10:54:19 ,,237983,35,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-08-14 10:54:19+00:00,2021-08-23 12:41:35+00:00,50:05.9,9,0
79,62364.0,10644fc8-e882-4f82-b478-9840f40172c3,98435, 5430.00 , 0.90 , 2021-08-13 06:48:47 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-08-13 06:48:41 ,,237983,34,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-08-13 06:48:41+00:00,2021-08-23 12:40:40+00:00,49:06.6,10,0
80,62364.0,10644fc8-e882-4f82-b478-9840f40172c3,98337, 12760.00 , 0.90 , 2021-08-11 07:52:32 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-08-11 07:52:26 ,,237983,33,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-08-11 07:52:26+00:00,2021-08-23 12:39:42+00:00,46:31.2,12,0
81,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93816, 9450.00 , 0.90 , 2021-01-30 08:35:57 ,7, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-01-30 08:35:52 ,,237983,32,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-01-30 08:35:52+00:00,2021-04-20 12:30:03+00:00,06:37.3,80,1
82,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93571, 11760.00 , 0.90 , 2021-01-11 06:49:31 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-01-11 06:49:27 ,,237983,30,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-01-11 06:49:27+00:00,2021-04-20 12:21:02+00:00,00:28.6,99,1
83,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93582, 11035.00 , 0.90 , 2021-01-12 06:38:40 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-01-12 06:38:35 ,,237983,31,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-01-12 06:38:35+00:00,2021-04-20 12:21:02+00:00,00:30.1,98,1
84,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93511, 10690.00 , 0.90 , 2021-01-04 05:01:10 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-01-04 05:01:06 ,,237983,29,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-01-04 05:01:06+00:00,2021-04-20 12:18:06+00:00,00:21.3,106,1
85,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93494, 9385.00 , 0.90 , 2021-01-01 07:30:46 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-01-01 07:30:41 ,,237983,27,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-01-01 07:30:41+00:00,2021-04-20 12:18:05+00:00,00:20.3,109,1
86,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93498, 8275.00 , 0.90 , 2021-01-02 05:21:44 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2021-01-02 05:21:39 ,,237983,28,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2021-01-02 05:21:39+00:00,2021-04-20 12:18:05+00:00,00:20.6,108,1
87,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93478, 8770.00 , 0.90 , 2020-12-31 07:06:53 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-31 07:06:49 ,,237983,26,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-31 07:06:49+00:00,2021-04-20 12:18:04+00:00,57:31.1,110,1
88,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93382, 7060.00 , 0.90 , 2020-12-21 08:37:22 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-21 08:37:18 ,,237983,24,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-21 08:37:18+00:00,2021-04-20 12:18:03+00:00,57:22.0,120,1
89,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93416, 8060.00 , 0.90 , 2020-12-24 06:04:13 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-24 06:04:09 ,,237983,25,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-24 06:04:09+00:00,2021-04-20 12:18:03+00:00,57:25.9,117,1
90,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93340, 9830.00 , 0.90 , 2020-12-16 10:59:22 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-16 10:59:19 ,,237983,21,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-16 10:59:19+00:00,2021-04-20 12:18:01+00:00,57:17.3,125,1
91,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93355, 7990.00 , 0.90 , 2020-12-17 11:41:15 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-17 11:41:10 ,,237983,22,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-17 11:41:10+00:00,2021-04-20 12:18:01+00:00,57:18.6,124,1
92,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93364, 9842.00 , 0.90 , 2020-12-18 08:42:17 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-18 08:42:12 ,,237983,23,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-18 08:42:12+00:00,2021-04-20 12:18:01+00:00,57:19.5,123,1
93,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93320, 6410.00 , 0.90 , 2020-12-14 10:49:38 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-14 10:49:34 ,,237983,19,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-14 10:49:34+00:00,2021-04-20 12:15:06+00:00,57:15.7,127,1
94,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93330, 9470.00 , 0.90 , 2020-12-15 09:44:45 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-15 09:44:39 ,,237983,20,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-15 09:44:39+00:00,2021-04-20 12:15:06+00:00,57:16.3,126,1
95,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93288, 13283.00 , 0.90 , 2020-12-11 09:39:13 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-11 09:39:08 ,,237983,17,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-11 09:39:08+00:00,2021-04-20 12:15:05+00:00,54:35.0,130,1
96,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93306, 3410.00 , 0.90 , 2020-12-12 11:02:36 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-12 11:02:29 ,,237983,18,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-12 11:02:29+00:00,2021-04-20 12:15:05+00:00,57:14.9,129,1
97,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93282, 10200.00 , 0.90 , 2020-12-10 10:08:55 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-10 10:08:50 ,,237983,16,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-10 10:08:50+00:00,2021-04-20 12:15:04+00:00,54:34.0,131,1
98,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93272, 9970.00 , 0.90 , 2020-12-09 11:46:51 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-09 11:46:47 ,,237983,15,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-09 11:46:47+00:00,2021-04-20 12:15:03+00:00,54:32.4,132,1
99,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93244, 15995.00 , 0.90 , 2020-12-07 09:37:21 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-07 09:37:17 ,,237983,13,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-07 09:37:17+00:00,2021-04-20 12:15:02+00:00,54:28.7,134,1
100,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93253, 10828.00 , 0.90 , 2020-12-08 12:08:11 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-08 12:08:07 ,,237983,14,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-08 12:08:07+00:00,2021-04-20 12:15:02+00:00,54:30.5,133,1
101,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93222, 12942.00 , 0.90 , 2020-12-04 13:19:44 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-04 13:19:39 ,,237983,11,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-04 13:19:39+00:00,2021-04-20 12:15:01+00:00,54:27.8,136,1
102,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93226, 15238.00 , 0.90 , 2020-12-05 10:19:47 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-05 10:19:41 ,,237983,12,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-05 10:19:41+00:00,2021-04-20 12:15:01+00:00,54:28.4,136,1
103,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93203, 8085.00 , 0.90 , 2020-12-03 11:40:59 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-03 11:40:55 ,,237983,10,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-03 11:40:55+00:00,2021-04-20 12:12:06+00:00,54:23.7,138,1
104,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93171, 5600.00 , 0.90 , 2020-12-01 10:51:00 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-01 10:50:55 ,,237983,8,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-01 10:50:55+00:00,2021-04-20 12:12:05+00:00,54:20.1,140,1
105,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93187, 12842.00 , 0.90 , 2020-12-02 11:11:04 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-12-02 11:11:00 ,,237983,9,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-12-02 11:11:00+00:00,2021-04-20 12:12:05+00:00,54:21.6,139,1
106,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93137, 8420.00 , 0.90 , 2020-11-28 10:02:49 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-11-28 10:02:44 ,,237983,6,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-11-28 10:02:44+00:00,2021-04-20 12:12:04+00:00,54:17.6,143,1
107,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93156, 12796.00 , 0.90 , 2020-11-30 10:13:36 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-11-30 10:13:32 ,,237983,7,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-11-30 10:13:32+00:00,2021-04-20 12:12:04+00:00,54:18.2,141,1
108,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93120, 9808.00 , 0.90 , 2020-11-27 10:57:55 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-11-27 10:57:50 ,,237983,5,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-11-27 10:57:50+00:00,2021-04-20 12:12:03+00:00,54:12.3,144,1
109,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93090, 10310.00 , 0.90 , 2020-11-25 09:29:26 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-11-25 09:29:21 ,,237983,3,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-11-25 09:29:21+00:00,2021-04-20 12:12:02+00:00,51:36.7,146,1
110,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93106, 7400.00 , 0.90 , 2020-11-26 10:33:17 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-11-26 10:33:12 ,,237983,4,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-11-26 10:33:12+00:00,2021-04-20 12:12:02+00:00,51:38.0,145,1
111,251.0,10644fc8-e882-4f82-b478-9840f40172c3,93080, 7440.00 , 0.90 , 2020-11-24 10:13:05 ,15, 10644fc8-e882-4f82-b478-9840f40172c3 , 2020-11-24 10:13:00 ,,237983,2,  pa_open_mobi_loan_accounts ,0,0,0,0,44,0,0,null,51,42,11001,47,54,2000,11434.04,null,26750,0,7,0,0,0 ,2020-11-24 10:13:00+00:00,2021-04-20 12:12:01+00:00,51:34.7,147,1
112,107254.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100782, 6290.00 , 0.90 , 2021-09-27 08:23:01 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-27 08:22:55 ,,243573,14,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-27 08:22:55+00:00,2021-09-27 11:36:53+00:00,05:25.7,0,0
113,104204.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100613, 7135.00 , 0.90 , 2021-09-24 07:18:40 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-24 07:18:33 ,,243573,13,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-24 07:18:33+00:00,2021-09-24 10:26:19+00:00,25:51.6,0,0
114,99399.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100497, 6280.00 , 0.90 , 2021-09-22 10:08:32 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-22 10:08:25 ,,243573,12,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-22 10:08:25+00:00,2021-09-22 13:38:18+00:00,45:33.4,0,0
115,99399.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100362, 1950.00 , 0.90 , 2021-09-20 06:44:56 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-20 06:44:48 ,,243573,11,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-20 06:44:48+00:00,2021-09-20 09:57:01+00:00,55:56.3,0,0
116,98005.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100292, 6620.00 , 0.90 , 2021-09-18 08:32:14 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-18 08:32:08 ,,243573,10,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-18 08:32:08+00:00,2021-09-18 11:46:56+00:00,48:07.2,0,0
117,95018.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100176, 7985.00 , 0.90 , 2021-09-16 07:39:09 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-16 07:39:03 ,,243573,9,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-16 07:39:03+00:00,2021-09-16 10:46:37+00:00,28:00.6,0,0
118,90769.0,f916ff0e-3929-4003-9f00-7f28630af9a7,99997, 5620.00 , 0.90 , 2021-09-13 07:43:01 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-13 07:42:54 ,,243573,8,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-13 07:42:54+00:00,2021-09-13 10:56:44+00:00,37:30.1,0,0
119,89298.0,f916ff0e-3929-4003-9f00-7f28630af9a7,99915, 7400.00 , 0.90 , 2021-09-11 08:15:07 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-11 08:15:01 ,,243573,7,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-11 08:15:01+00:00,2021-09-11 11:26:43+00:00,07:58.4,0,0
